,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
1004,Escherichia coli strain ABW_S38,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,ABW_S38,,,,MLST.Escherichia_coli_1.215,,,,,,,,,,,,,,,,Good,2021-03-30T00:00:00Z,,,PRJNA689691,SAMN17214841,GCA_017639105.1,,"CP067265,CP067266,CP067267,CP067268,CP067269,CP067270,CP067271,CP067272,CP067273",,Complete,"Illumina MiniSeq, Oxford Nanopore MinIon",100x,Unicycler v. 0.4.8,,8,9,5159527,50.667107,1,4648008,85,22,,5259,99.3,98.2,,,,waste water,,2015,2015,,Switzerland,Europe,Switzerland: Basel,,,,,,,,,,,"sample_type:cell culture;collected_by:ILS, University of Zurich","Long- and short-read sequencing of fosfomycin-resistant and ESBL-producing Enterobacteriaceae (Escherichia coli, Klebsiella pneumoniae, Klebsiella variicola) to determine the genetic environment of resistance genes",2021-04-25T05:21:57.876Z,2021-04-25T05:21:57.876Z,A,562.74552,/Users/cam/Projects/large_data/pangenome/562.74552/562.74552.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.74552/562.74552.fna,/Users/cam/Projects/large_data/pangenome/562.74552/562.74552.PATRIC.gff
1005,Escherichia coli O25b:H4-ST131 strain 2019_APHA,,941322,131567;2;1224;1236;91347;543;561;562;941322,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O25b,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,2019_APHA,,,,MLST.Escherichia_coli_1.131,,,,,,,,,,,,genotype:ST131,,,,Good,2020-08-17T00:00:00Z,,,PRJNA625187,SAMN14594835,GCA_014217135.1,,"CP051609,CP051610,CP051611,CP051612,CP051613,CP051614",,Complete,Illumina NextSeq,50x,Unicycler v. 0.4.7,,5,6,5190371,50.723484,1,5065981,86,8,,5212,97.1,95.9,,,,cecal sample,,2019,2019,,United Kingdom,Europe,United Kingdom,,"Pig, Sus scrofa",Pig,,,,Nonhuman Mammal,,,,sample_type:Bacterial culture,ST131 harbouring CTX-M-27 in livestock UK,2020-08-22T17:03:59.205Z,2020-08-22T17:03:59.205Z,B2,941322.131,/Users/cam/Projects/large_data/pangenome/941322.131/941322.131.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/941322.131/941322.131.fna,/Users/cam/Projects/large_data/pangenome/941322.131/941322.131.PATRIC.gff
1006,Escherichia coli strain E2,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,E2,,,,"MLST.Escherichia_coli_1.410,MLST.Escherichia_coli_2.692",,,,,,,,,,,,,,,,Good,2021-06-15T00:00:00Z,27048740,,PRJNA577622,SAMN13031456,GCA_018884065.1,,"CP048915,CP048917,CP048919,CP048916,CP048918",,Complete,Oxford Nanopore MiniION; Illumina MiSeq,70.0x,Unicycler v. v0.4.7,,4,5,4998048,50.56514,1,4741120,89,9,,5008,99.6,98.6,,,,ascitic fluid,,2015,2015,,Egypt,Africa,Egypt:Giza,,Homo sapiens,Human,female,52,post-hepatitis cirrhosis,Human,,,,collected_by:Theodor Bilharz Research Institut,Escherichia coli clinical isolates ST410 co-producers of NDM-5 and OXA-181 collected from a traveler returning from Pakistan. Dissemination within the same hospital room was evidenced. Stability studies were conducted which showed a rapid NDM-5 loss in the absence of antimicrobial pressure.,2021-06-26T05:47:34.468Z,2021-06-26T05:47:34.468Z,C,562.76453,/Users/cam/Projects/large_data/pangenome/562.76453/562.76453.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.76453/562.76453.fna,/Users/cam/Projects/large_data/pangenome/562.76453/562.76453.PATRIC.gff
1007,Escherichia coli strain FDAARGOS_1077 strain Not applicable,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Not applicable,,,,"MLST.Escherichia_coli_1.3854,MLST.Escherichia_coli_2.215",,,,,,,,,,,,,PEI:PEI-B-P-19,,,Good,2021-01-20T00:00:00Z,,,PRJNA231221,SAMN16357246,GCA_016728085.1,,"CP068155,CP068153,CP068154",,Complete,Pacbio; Illumina,775.53x,"SMRT v. 7.1.0, HGAP v. 4",,2,3,5091375,50.75238,1,4938568,91,22,,5228,99.9,98.6,,,,,,,,,Germany,Europe,Germany:Langen,,,,,,,,,,host_description:Not applicable,collected_by:Paul Ehrlich Institut,"In May 2014, the FDA and collaborators established a publicly available dAtabase for Reference Grade micrObial Sequences called FDA-ARGOS. With funding support from FDA’s Office of Counterterrorism and Emerging Threats (OCET) and DoD, the FDA-ARGOS team are initially collecting and sequencing 2000 microbes that include biothreat microorganisms, common clinical pathogens and closely related species. Currently, FDA-ARGOS microbial genomes are generated in 3 phases. Generally:  Phase 1 entails collection of a previously identified microbe and nucleic acid extraction. Phase 2, the microbial nucleic acids are sequenced and de novo assembled using Illumina and PacBio sequencing platforms at the Institute for Genome Sciences at the University of Maryland (UMD-IGS). Phase 3, the assembled genomes are vetted by an ID-NGS subject matter expert working group consisting of FDA personnel and collaborators and the data are deposited in NCBI databases.   The FDA-ARGOS genomes meet the quality metrics for reference-grade genomes for regulatory use. FDA-ARGOS reference genomes have been de novo assembled with high depth of base coverage and placed within a pre-established phylogenetic tree. Each microbial isolate in the database is covered at a minimum of 20X over 95 percent of the assembled core genome. Furthermore, sample specific metadata, raw reads, assemblies, annotation and details of the bioinformatics pipeline are available.",2021-02-01T07:26:46.897Z,2021-02-01T07:26:46.897Z,A,562.69689,/Users/cam/Projects/large_data/pangenome/562.69689/562.69689.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.69689/562.69689.fna,/Users/cam/Projects/large_data/pangenome/562.69689/562.69689.PATRIC.gff
1008,Escherichia coli strain SUISSEKPC3NDM5,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,SUISSEKPC3NDM5,,,,"MLST.Escherichia_coli_1.361,MLST.Escherichia_coli_2.650",,,,,,,,,,,,,,,,Good,2021-09-25T00:00:00Z,,,PRJNA762038,SAMN21369264,GCA_020149465.1,,"CP083701,CP083702,CP083703,CP083704,CP083705,CP083706,CP083707,CP083708",,Complete,Oxford Nanopore MinION; Illumina MiniSeq,30.0x,CLC Genomic Workbench v. version 20.0.4,,7,8,5614810,50.82749,1,5036231,94,22,,5936,98.8,97.4,,,,urine,,2020-11-06,2020,,Switzerland,Europe,Switzerland: Basel,,Homo sapiens,Human,,,,Human,,,,,blaNDM-5- and blaKPC-3-co-harbourng E. coli isolate N1606,2021-09-29T20:45:23.224Z,2021-09-29T20:45:23.224Z,A,562.79629,/Users/cam/Projects/large_data/pangenome/562.79629/562.79629.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.79629/562.79629.fna,/Users/cam/Projects/large_data/pangenome/562.79629/562.79629.PATRIC.gff
1009,Escherichia coli str. K-12 substr. MG1655,,511145,131567;2;1224;1236;91347;543;561;562;83333;511145,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli K-12;Escherichia coli str. K-12 substr. MG1655,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,K-12,,,,"MLST.Escherichia_coli_1.10,MLST.Escherichia_coli_2.262",,,,,,,,,,,,,,,,Good,2022-10-11T00:00:00Z,,,PRJNA841766,SAMN28614401,GCA_025643415.1,,CP097881,,Complete,Illumina; Oxford Nanopore MinION,30x,Unicycler v. 0.5.0,,,1,4609225,50.81917,1,4609225,88,23,,4466,99.9,99.5,0.2,100,,not applicable,,2022-02-01,2022,,Australia,Oceania,"Australia:Queensland,Brisbane",,Not applicable,,,,,,,,,sample_type:Cell culture,,2022-10-16T17:00:56.715Z,2022-10-16T17:00:56.715Z,A,511145.1148,/Users/cam/Projects/large_data/pangenome/511145.1148/511145.1148.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/511145.1148/511145.1148.fna,/Users/cam/Projects/large_data/pangenome/511145.1148/511145.1148.PATRIC.gff
1010,Escherichia coli strain P27_L1_05.20,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,P27_L1_05.20,,,,MLST.Escherichia_coli_1.424,,,,,,,,,,,,genotype:ST8346,,,,Good,2021-10-21T00:00:00Z,,,PRJNA770738,SAMN22251400,GCA_020541005.1,,"CP085069,CP085071,CP085072,CP085073,CP085070",,Complete,Oxford Nanopore MinION; Illumina,412.0x,Unicycler v. 0.4.9,,4,5,5177823,50.84577,1,4977654,92,22,,5219,99.9,99.3,,,,rectal swab,,2020-05,2020,,,,United Kingdom,,Homo sapiens,Human,,,,Human,,,,sample_type:pure culture,"We noted that blaNDM-5 was the predominant allele among NDM positive isolates of Escherichia coli received by our laboratory during 2019 to mid-2021, despite isolates coming from many different hospital groups and representing 11 different sequence types. In addition, more than one third of these also carried rmtB, conferring high level resistance to aminoglycosides. This study set out to investigate the plasmids carrying blaNDM-5 among these isolates to see how similar they were and how they compared with those described by others.",2021-10-31T17:05:23.430Z,2021-10-31T17:05:23.430Z,B1,562.80922,/Users/cam/Projects/large_data/pangenome/562.80922/562.80922.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.80922/562.80922.fna,/Users/cam/Projects/large_data/pangenome/562.80922/562.80922.PATRIC.gff
1011,Escherichia coli strain FDAARGOS_1266 strain Not applicable,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Not applicable,,,,MLST.Escherichia_coli_1.131,,,,,,,,,,,,,FDA:FDAARGOS_1266,,,Good,2021-02-15T00:00:00Z,,,PRJNA231221,SAMN16357408,GCA_016890105.1,,"CP069589,CP069590,CP069591,CP069592",,Complete,Pacbio; Illumina,586.93x,"SMRT v. 8.0.0, HGAP v. 4, SPAdes v. 3.14.1",,3,4,5215978,50.811256,1,5080830,87,22,,5266,99.9,98.7,,,,,,,,,USA,North America,USA:WA,,Homo sapiens,Human,,,,Human,,,host_description:Not applicable,collected_by:ARMADA,"In May 2014, the FDA and collaborators established a publicly available dAtabase for Reference Grade micrObial Sequences called FDA-ARGOS. With funding support from FDA’s Office of Counterterrorism and Emerging Threats (OCET) and DoD, the FDA-ARGOS team are initially collecting and sequencing 2000 microbes that include biothreat microorganisms, common clinical pathogens and closely related species. Currently, FDA-ARGOS microbial genomes are generated in 3 phases. Generally:  Phase 1 entails collection of a previously identified microbe and nucleic acid extraction. Phase 2, the microbial nucleic acids are sequenced and de novo assembled using Illumina and PacBio sequencing platforms at the Institute for Genome Sciences at the University of Maryland (UMD-IGS). Phase 3, the assembled genomes are vetted by an ID-NGS subject matter expert working group consisting of FDA personnel and collaborators and the data are deposited in NCBI databases.   The FDA-ARGOS genomes meet the quality metrics for reference-grade genomes for regulatory use. FDA-ARGOS reference genomes have been de novo assembled with high depth of base coverage and placed within a pre-established phylogenetic tree. Each microbial isolate in the database is covered at a minimum of 20X over 95 percent of the assembled core genome. Furthermore, sample specific metadata, raw reads, assemblies, annotation and details of the bioinformatics pipeline are available.",2021-02-27T20:48:14.122Z,2021-02-27T20:48:14.122Z,B2,562.70750,/Users/cam/Projects/large_data/pangenome/562.70750/562.70750.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.70750/562.70750.fna,/Users/cam/Projects/large_data/pangenome/562.70750/562.70750.PATRIC.gff
1012,Escherichia coli strain ET12567,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,ET12567,,,,"MLST.Escherichia_coli_2.2,MLST.Escherichia_coli_1.10",,,,,,,,,,,,,ATCC:BAA-525,,,Good,2019-10-29T00:00:00Z,,,PRJNA576658,SAMN13000402,GCA_009395265.1,,CP045457,,Complete,Illumina MiSeq; Oxford Nanopore GridION,162.4x,Newbler v. 2.8; canu v. 1.8,,,1,4762639,50.616642,1,4762639,88,22,,4617,99.9,99,,,,Constructed from strain GM2929,,,,,,,,,,,,,,,,,,sample_type:pure culture;biomaterial_provider:ATCC BAA-525;collected_by:Douglas J. MacNeil,"Complete genome sequence of Escherichia coli ET12567, a host to isolate DNA and plasmids for transformation into Streptomyces or any other organism that has a methylation-sensitive restriction system",2019-11-25T11:46:15.977Z,2019-11-25T11:46:15.977Z,A,562.52632,/Users/cam/Projects/large_data/pangenome/562.52632/562.52632.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.52632/562.52632.fna,/Users/cam/Projects/large_data/pangenome/562.52632/562.52632.PATRIC.gff
1013,Escherichia coli O157:H7 strain Z1825,,83334,131567;2;1224;1236;91347;543;561;562;83334,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Z1825,O157:H7,,STEC,"MLST.Escherichia_coli_1.11,MLST.Escherichia_coli_2.628",,,,,,,,,,,,,,,,Good,2021-03-04T00:00:00Z,,,PRJNA666790,SAMN16327608,GCA_017164915.1,,"CP062717,CP062718",,Complete,PacBio RSII,207.31267824435525x,HGAP v. 3,,1,2,5641483,50.514484,1,5544976,109,22,,5871,100,99.6,,,,Bovine Faeces,,2014,2014,,United Kingdom,Europe,United Kingdom,,,,,,,,,,,collected_by:BECS Consortium,"While it has been documented that E. coli O157 genomes can exhibit large scale structural variants such as inversions and duplications, the extent and consequence of these in this clonal serogroup has not been characterised. In this study, we demonstrate that these re-arrangements occur in the major lineages of E. coli O157 and focus on sub-lineage 1c strains that have been associated with severe disease in the United Kingdom over the last twenty years. Large-scale chromosomal rearrangements (LCRs) are common in these strains and occurred in culture with evidence of selection during animal colonisation. The majority of previously documented pulsed-field gel electrophoresis variation in sub-clusters of E. coli O157 strains can be accounted for by such intra-chromosomal recombination. LCRs are bounded by specific prophages located towards the terminus region of the genome and large regions of homology within these specific prophages associate with the recombination activity. Lineage I/II had reduced LCR levels and less prophages in this region to drive this activity. RNA transcriptional profiling and phenotyping of specific structural variants indicated that specific phenotypes such as Shiga toxin production, type 3 secretion and motility can be affected. Such genome plasticity driving phenotypic sub-populations, yet with the same genetic content, can be considered a form of epigenetic regulation and has important implications for bacterial adaptation and survival.",2021-03-27T23:23:24.438Z,2021-03-27T23:23:24.438Z,E,83334.474,/Users/cam/Projects/large_data/pangenome/83334.474/83334.474.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/83334.474/83334.474.fna,/Users/cam/Projects/large_data/pangenome/83334.474/83334.474.PATRIC.gff
1014,Escherichia coli strain CT30,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,CT30,,,,MLST.Escherichia_coli_1.2085,,,,,,,,,,,,,,,,Good,2021-04-27T00:00:00Z,,,PRJNA488670,SAMN09939627,GCA_018141265.1,,"CP032078,CP032079,CP032080,CP032081,CP032082,CP032083",,Complete,Illumina HiSeq,506.0x,ABySS v. 2.0.2,,5,6,5351766,50.467117,1,4959799,90,8,,5654,99.8,98.5,,,,,,2014,2014,,China,Asia,China,,Avian,Avian,,,,Avian,,,,sample_type:Pure culture,Molecular Epidemiology and Zoonotic Risk of Avian-origin mcr-1-positive Extraintestinal Pathogenic Escherichia coli in China,2021-06-02T17:45:20.318Z,2021-06-02T17:45:20.318Z,G,562.75646,/Users/cam/Projects/large_data/pangenome/562.75646/562.75646.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.75646/562.75646.fna,/Users/cam/Projects/large_data/pangenome/562.75646/562.75646.PATRIC.gff
1015,Escherichia coli O104:H4 strain FWSEC0009,,1038927,131567;2;1224;1236;91347;543;561;562;1038927,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O104,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,FWSEC0009,O104:H4,,,"MLST.Escherichia_coli_1.678,MLST.Escherichia_coli_2.290",,,,,,,,,,,,,,,,Good,2019-05-01T00:00:00Z,,,PRJNA287560,SAMN08768110,GCA_005014075.1,,"CP031902,CP031903,CP031904,CP031905",,Complete,Illumina MiSeq;Oxford Nanopore MinION,65.55x;110.27x,Unicycler;Canu v. 0.4.4.0;1.7,,3,4,5442997,50.65053,1,5277234,97,8,,5768,99.9,98.9,,,,Clinical: Human (Homo sapiens),"is from Environmental, animal husbandry, food samples, and medical isolates",2011,2011,,Germany,Europe,Germany,,"Human, Homo sapiens",Human,,,,Human,,,,collected_by:Laboratory for Foodborne Zoonoses: Public Health Agency of Canada,"The food and water safety pilot project is a comprehensive strategy that integrates multidisciplinary components from diverse federal science sources to address two main goals. The first is to enhance food and water safety by developing genomics-based methods for pathogen isolation, detection and characterisation. The second goal is to develop a federally integrated system to manage, store and provide open access to genomic data related to food and water borne pathogens. The model organisms for this study are Shiga-toxin Producing Escherchia coli (STEC) and Salmonella Enteritidis from Environmental, animal husbandry, food samples, and medical isolates.",2019-07-14T19:20:31.213Z,2019-07-14T19:20:31.213Z,B1,1038927.45,/Users/cam/Projects/large_data/pangenome/1038927.45/1038927.45.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/1038927.45/1038927.45.fna,/Users/cam/Projects/large_data/pangenome/1038927.45/1038927.45.PATRIC.gff
1016,Escherichia coli strain Origami2-DE3,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,Origami2-DE3,,,,MLST.Escherichia_coli_1.10,,,,,,,,,,,,,,,,Good,2021-10-11T00:00:00Z,,,PRJNA749934,SAMN21849144,GCA_020410665.1,,CP084529,,Complete,Illumina MiniSeq,74X,SPAdes v. 3.9.1,,,1,4670986,50.684288,1,4670986,90,7,,4761,99.8,99.3,,,,,,2021,2021,,,,Not applicable,,,,,,,,,,,,Whole Genome Sequencing of Competent cells,2021-10-31T11:25:10.577Z,2021-10-31T11:25:10.577Z,A,562.80783,/Users/cam/Projects/large_data/pangenome/562.80783/562.80783.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.80783/562.80783.fna,/Users/cam/Projects/large_data/pangenome/562.80783/562.80783.PATRIC.gff
1017,Escherichia coli LC-1302-2020,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,LC-1302-2020,,,,MLST.Escherichia_coli_1.10,,,,,,,,,,,,,,,,Good,2022-03-14T00:00:00Z,,,PRJNA801146,SAMN25301092,GCA_022559875.1,,"CP091756,CP091757,CP091758,CP091759,CP091760,CP091761",,Complete,Illumina NovaSeq; Oxford Nanopore MinION,339.6778x,Unicycler v. 0.4.8,,5,6,5368602,50.934006,1,5016530,92,22,,5481,100,98.7,,,,rectal swab,,2020-11-09,2020,,Italy,Europe,Italy,,Homo sapiens,Human,,,Intestinal colonization,Human,,,,"collected_by:Clinical Microbiology and Virology Unit, A. Manzoni Hospital, Lecco, Italy",,2022-03-23T23:58:23.515Z,2022-03-23T23:58:23.515Z,A,562.96044,/Users/cam/Projects/large_data/pangenome/562.96044/562.96044.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.96044/562.96044.fna,/Users/cam/Projects/large_data/pangenome/562.96044/562.96044.PATRIC.gff
1018,Escherichia coli strain WS0115A,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,WS0115A,,,,MLST.Escherichia_coli_1.2368,,,,,,,,,,,,,,,,Good,2021-06-15T00:00:00Z,,,PRJNA521509,SAMN10904668,GCA_018884565.1,,"CP035882,CP035883",,Complete,PacBio RSII,27.53x,Canu v. v.1.2,,1,2,5015532,50.83706,1,4829326,87,22,,4961,99.9,99.1,,,,stool,,,,,Egypt,Africa,Egypt,,Homo sapiens,Human,,,diarrhea,Human,,,,,Complete genome assemblies of clinical enterotoxigenic Escherichia coli reference isolates,2021-06-26T05:51:02.798Z,2021-06-26T05:51:02.798Z,A,562.76465,/Users/cam/Projects/large_data/pangenome/562.76465/562.76465.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.76465/562.76465.fna,/Users/cam/Projects/large_data/pangenome/562.76465/562.76465.PATRIC.gff
1019,Escherichia coli strain Res13-Lact-ER02-39,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Res13-Lact-ER02-39,O-untypeable:H4,,,MLST.Escherichia_coli_1.761,,,,,,,,,,,,,,,,Good,2020-11-18T00:00:00Z,,,PRJNA662792,SAMN16304147,GCA_015571875.1,,"CP062895,CP062896,CP062897,CP062898,CP062899,CP062900",,Complete,Oxford Nanopore MinION and Illumina MiSeq,1.00x,Unicycler v. 0.4.7,,5,6,5106761,50.63241,1,4743955,88,22,,5189,99.3,98.7,,,,feces,"isolated from feed, faeces, manures and carcasses of quebecker pigs reared with penicillin-using or antibiotic-free husbandries",2017-03-20,2017,,Canada,North America,Canada: Quebec,,"Pig, Sus scrofa domesticus",Pig,,,,Nonhuman Mammal,,,,collected_by:Agriculture and Agri-Food Canada,"The majority of antibiotics sold are administered to livestock, presumably promoting the development and spread of antibiotic resistance genes in food-borne pathogens such as Enterobacteriaceae producing extended spectrum beta-lactamases (ESBL). Pigs are major reservoirs of resistant Enterobacteriaceae that can reach humans through consumption of contaminated meat or vegetables grown in manure-fertilized soil. The major goal of the study was to characterize cefotaxime-resistant bacteria isolated from feed, faeces, manures and carcasses of quebecker pigs reared with penicillin-using or antibiotic-free husbandries. Samples were collected from sows during lactation and their piglets at five time points spanning the production cycle. The isolates were characterized by antibiotic susceptibility testing, whole genome sequencing and conjugation assays.",2020-11-30T17:23:32.995Z,2020-11-30T17:23:32.995Z,A,562.67517,/Users/cam/Projects/large_data/pangenome/562.67517/562.67517.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.67517/562.67517.fna,/Users/cam/Projects/large_data/pangenome/562.67517/562.67517.PATRIC.gff
1020,Escherichia coli PCN061,,1358422,131567;2;1224;1236;91347;543;561;562;1358422,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli PCN061,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,PCN061,,,,"MLST.Escherichia_coli_1.46,MLST.Escherichia_coli_2.398",,,,,,,,,,,,,,,,Good,2015-10-01T00:00:00Z,26391348,,PRJNA211971,SAMN03765122,GCF_001029125.1,,"CP006636,CP006637,CP006638,CP006639,CP006640,CP006641,CP006642",,Complete,454,33X,Newbler v. 2.3,,6,7,4901825,50.8,1,4603777,87,22,,5028,99.9,99,1.5,100,,,,,,,,,,,,,,,,,,,,,Pathogenic mechanism.,2016-01-17T16:07:29.360Z,2016-01-17T16:07:29.360Z,A,1358422.3,/Users/cam/Projects/large_data/pangenome/1358422.3/1358422.3.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/1358422.3/1358422.3.fna,/Users/cam/Projects/large_data/pangenome/1358422.3/1358422.3.PATRIC.gff
